SampleID,nsample,group,ind_date,month.individual,individual,abre,day,month,year,date,month_year,collection_time,tag,nucleicacid,sex,monthyear,season,both,pre_mean,temp_min,temp_diff,nsample.fgc,collection_time.fcg,n11oxo.CM.ng.g.dry.feces,n11oxo.CM.wet.feces,comments.fgc,month,fle.rate,ffr.rate,ffl.rate,f.rate,aff.rate,ag.rate,age_months,age_category,group_month_year,group_size,nbpartner_total,partner_prop
372_Mon_0718_DNA,372,J,Mongolei_29.7.18,Mongolei_7,Mongolei,_Mon,29,7,2018,7/29/2018,07_Jul18,8:35,TATI-a-335,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,359,8:35:00,237.4,120.2,NA,7,0,6.002718623,1.47349343,0,11.54870865,3.757136384,32.33928571,adult,J_7_2018,11,6,0.545454545
373_Kas_0718_DNA,373,J,Kasachstan_29.7.18,Kasachstan_7,Kasachstan,_Kas,29,7,2018,7/29/2018,07_Jul18,9:40,TATI-a-336,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,361,9:40:00,243.5,141.8,NA,7,0.120680197,5.737794844,3.872737246,0,17.81678552,1.76083379,21.53947368,juvenile,J_7_2018,11,4,0.363636364
374_Pak_0718_DNA,374,J,Pakistan_29.7.18,Pakistan_7,Pakistan,_Pak,29,7,2018,7/29/2018,07_Jul18,9:33,TATI-a-337,DNA,male,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,360,9:33:00,945.9,271,NA,7,3.340331234,15.63331001,0,0,10.18894332,1.604851878,153,adult,J_7_2018,11,3,0.272727273
375_Col_0718_DNA,375,J,Colanta_29.7.18,Colanta_7,Colanta,_Col,29,7,2018,7/29/2018,07_Jul18,8:10,TATI-a-338,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,356,8:10:00,401.9,296.6,NA,7,0.869091701,7.357874102,0,0,2.032236985,0.274450011,105,adult,J_7_2018,11,2,0.181818182
376_Ado_0718_DNA,376,B,Adonara_31.7.18,Adonara_7,Adonara,_Ado,31,7,2018,7/31/2018,07_Jul18,9:30,TATI-a-339,DNA,female,07_Jul18,dry,no,0.006451613,11.63870968,21.47419355,368,9:30:00,927.7,202.4,NA,7,0.421993394,12.59218963,1.049154847,1.025840295,10.32135224,0.878958617,9.427570093,infant,B_7_2018,10,1,0.1
377_Taj_0818_DNA,377,J,Taji_1.8.18,Taji_8,Taji,_Taj,1,8,2018,8/1/2018,08_Aug18,8:35,TATI-a-340,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,370,8:55:00,208.2,221.8,NA,8,0,6.401410779,0,0,22.43138984,2.089716742,58,adult,J_8_2018,11,2,0.181818182
378_Kuw_0818_DNA,378,J,Kuwait_1.8.18,Kuwait_8,Kuwait,_Kuw,1,8,2018,8/1/2018,08_Aug18,9:42,TATI-a-341,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,375,9:42:00,456.5,271,NA,8,0,13.38613861,0,0,8.574257426,0.277227723,45.18796992,adult,J_8_2018,11,3,0.272727273
379_Afg_0818_DNA,379,J,Afganistan_1.8.18,Afganistan_8,Afganistan,_Afg,1,8,2018,8/1/2018,08_Aug18,8:30,TATI-a-342,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,369,8:30:00,467.4,426.9,NA,8,0,19.75297847,0,0,10.93890043,0.249207564,10,infant,J_8_2018,11,2,0.181818182
380_Arm_0818_DNA,380,J,Armenia_1.8.18,Armenia_8,Armenia,_Arm,1,8,2018,8/1/2018,08_Aug18,9:24,TATI-a-343,DNA,female,08_Aug18,dry,no,0,12.02258065,22.39677419,373,9:24:00,4336.4,854.5,NA,8,0,10.05409792,0,0,11.23072762,0.056802813,10,infant,J_8_2018,11,1,0.090909091
381_Pak_0818_DNA,381,J,Pakistan_1.8.18,Pakistan_8,Pakistan,_Pak,1,8,2018,8/1/2018,08_Aug18,9:48,TATI-a-344,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,376,9:48:00,404,288.6,NA,8,0,1.867898383,0,0.659584296,2.06743649,1.097459584,154,adult,J_8_2018,11,2,0.181818182
382_Bah_0818_DNA,382,J,Bahrain_1.8.18,Bahrain_8,Bahrain,_Bah,1,8,2018,8/1/2018,08_Aug18,9:19,TATI-a-345,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,372,9:19:00,671.2,611.4,NA,8,0,0,0,0,26.72351234,0.40275762,10,infant,J_8_2018,11,2,0.181818182
383_Syr_0818_DNA,383,J,Syria_1.8.18,Syria_8,Syria,_Syr,1,8,2018,8/1/2018,08_Aug18,10:47,TATI-a-346,DNA,female,08_Aug18,dry,no,0,12.02258065,22.39677419,377,10:47:00,1306.1,275.9,NA,8,3.118103801,7.866775644,0,0,3.743359215,1.009399264,58.41361257,adult,J_8_2018,11,3,0.272727273
384_Cam_0818_DNA,384,J,Cambodia_1.8.18,Cambodia_8,Cambodia,_Cam,1,8,2018,8/1/2018,08_Aug18,9:05,TATI-a-347,DNA,female,08_Aug18,dry,no,0,12.02258065,22.39677419,371,9:05:00,191.9,143.3,NA,8,3.711766327,8.539542574,0,0,0,1.149076881,202.4883721,adult,J_8_2018,11,0,0
385_Mon_0818_DNA,385,J,Mongolei_1.8.18,Mongolei_8,Mongolei,_Mon,1,8,2018,8/1/2018,08_Aug18,9:37,TATI-a-348,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,374,10:10:00,564.7,133.9,NA,8,2.742672761,1.371336381,0,0,15.89943533,0.1048669,33.6015625,adult,J_8_2018,11,4,0.363636364
386_Col_0818_DNA,386,J,Colanta_1.8.18,Colanta_8,Colanta,_Col,1,8,2018,8/1/2018,08_Aug18,11:13,TATI-a-349,DNA,female,08_Aug18,dry,no,0,12.02258065,22.39677419,378,11:13:00,701.2,647.5,NA,8,4.093868692,7.390124797,0,0,16.38361367,0.911557244,105.9433962,adult,J_8_2018,11,2,0.181818182
387_Isa_0818_DNA,387,A,Isabella_2.8.18,Isabella_8,Isabella,_Isa,2,8,2018,8/2/2018,08_Aug18,8:50,TATI-a-350,DNA,female,08_Aug18,dry,no,0,12.02258065,22.39677419,379,8:50:00,1116.6,277,NA,8,2.76366295,11.51526229,0,0.493511241,4.024858344,1.524401389,70,adult,A_8_2018,5,0,0
388_Par_0818_DNA,388,A,Paros_2.8.18,Paros_8,Paros,_Par,2,8,2018,8/2/2018,08_Aug18,9:05,TATI-a-351,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,380,9:05:00,1650.3,360.3,NA,8,0,4.88418266,0,0,2.574454004,1.780277962,70,adult,A_8_2018,5,1,0.2
389_Tha_0818_DNA,389,A,Thassos_2.8.18,Thassos_8,Thassos,_Tha,2,8,2018,8/2/2018,08_Aug18,9:08,TATI-a-352,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,381,9:08:00,482,380.6,NA,8,2.089747789,12.28955126,0,0.117916803,0.065509335,1.067802162,21.58988764,juvenile,A_8_2018,5,1,0.2
390_Luz_0818_DNA,390,A,Luzon_2.8.18,Luzon_8,Luzon,_Luz,2,8,2018,8/2/2018,08_Aug18,9:23,TATI-a-353,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,382,9:23:00,2049.6,429.1,NA,8,0,10.88824172,0,0.131052057,0,0.305788133,190,adult,A_8_2018,5,0,0
391_Lef_0818_DNA,391,A,Lefkada_2.8.18,Lefkada_8,Lefkada,_Lef,2,8,2018,8/2/2018,08_Aug18,10:11,TATI-a-354,DNA,female,08_Aug18,dry,no,0,12.02258065,22.39677419,NA,NA,NA,no,NA,8,0,10.73788546,0,0.156938326,4.072136564,0.95814978,56.55319149,adult,A_8_2018,5,1,0.2
392_Cai_0818_DNA,392,F,Caicos_7.8.18,Caicos_8,Caicos,_Cai,7,8,2018,8/7/2018,08_Aug18,8:39,TATI-a-355,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,384,8:39:00,2666.7,634.7,NA,8,2.497509133,9.883759548,0,0,0,0.338757888,46,adult,F_8_2018,6,0,0
393_May_0818_DNA,393,F,Mayaguana_7.8.18,Mayaguana_8,Mayaguana,_May,7,8,2018,8/7/2018,08_Aug18,9:15,TATI-a-356,DNA,female,08_Aug18,dry,no,0,12.02258065,22.39677419,NA,NA,NA,no,NA,8,0,24.06854616,0,0,0.420121614,0.088446656,70,adult,F_8_2018,6,1,0.166666667
394_Pin_0818_DNA,394,F,Pinos_7.8.18,Pinos_8,Pinos,_Pin,7,8,2018,8/7/2018,08_Aug18,9:05,TATI-a-357,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,383,9:05:00,2232.6,704.6,NA,8,3.565840939,13.7809648,0,0,10.69100391,1.427640156,34,adult,F_8_2018,6,3,0.5
395_Oma_0818_DNA,395,B,Oman_8.8.18,Oman_8,Oman,_Oma,8,8,2018,8/8/2018,08_Aug18,9:33,TATI-a-358,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,NA,NA,NA,no,NA,8,0,16.50289815,0,0,10.31741651,1.498757935,58,adult,B_8_2018,10,4,0.4
396_Jac_0818_DNA,396,B,Jaco_8.8.18,Jaco_8,Jaco,_Jac,8,8,2018,8/8/2018,08_Aug18,8:20,TATI-a-359,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,NA,NA,NA,no,NA,8,2.339650146,6.002186589,0,0,10.30976676,3.356413994,22.63414634,juvenile,B_8_2018,10,3,0.3
397_Ado_0818_DNA,397,B,Adonara_8.8.18,Adonara_8,Adonara,_Ado,8,8,2018,8/8/2018,08_Aug18,9:45,TATI-a-360,DNA,female,08_Aug18,dry,no,0,12.02258065,22.39677419,NA,NA,NA,no,NA,8,0.777940102,6.026296567,0,0,2.410518627,2.728268809,10.9,infant,B_8_2018,10,2,0.2
398_Lat_0818_DNA,398,B,Latalata_8.8.18,Latalata_8,Latalata,_Lat,8,8,2018,8/8/2018,08_Aug18,9:03,TATI-a-361,DNA,female,08_Aug18,dry,no,0,12.02258065,22.39677419,NA,NA,NA,no,NA,8,0.06552901,18.79863481,0,0,4.546075085,1.392491468,10.38888889,infant,B_8_2018,10,3,0.3
399_Bur_0818_DNA,399,B,Buru_8.8.18,Buru_8,Buru,_Bur,8,8,2018,8/8/2018,08_Aug18,10:30,TATI-a-362,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,NA,NA,NA,no,NA,8,0.243440628,5.566675683,0,0,0,0,82,adult,B_8_2018,10,0,0
400_Rin_0818_DNA,400,B,Rinca_8.8.18,Rinca_8,Rinca,_Rin,8,8,2018,8/8/2018,08_Aug18,9:07,TATI-a-363,DNA,female,08_Aug18,dry,no,0,12.02258065,22.39677419,NA,NA,NA,no,NA,8,0,16.53451622,0,0,0.266149154,0.499029665,68.16326531,adult,B_8_2018,10,1,0.1
401_Bor_0818_DNA,401,B,Bora_8.8.18,Bora_8,Bora,_Bor,8,8,2018,8/8/2018,08_Aug18,10:51,TATI-a-902,DNA,female,08_Aug18,dry,no,0,12.02258065,22.39677419,NA,NA,NA,no,NA,8,2.546201232,9.034907598,0,0,14.83367556,1.215605749,142,adult,B_8_2018,10,1,0.1
402_Til_0818_DNA,402,B,Tilos_8.8.18,Tilos_8,Tilos,_Til,8,8,2018,8/8/2018,08_Aug18,9:40,TATI-a-903,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,NA,NA,NA,no,NA,8,0,0,0,0,0,0,70,adult,B_8_2018,10,0,0
403_Tor_0818_DNA,403,F,Tortuga_9.8.18,Tortuga_8,Tortuga,_Tor,9,8,2018,8/9/2018,08_Aug18,9:55:00,TATI-a-512,DNA,female,08_Aug18,dry,yes,0,12.02258065,22.39677419,393,9:55:00,2898.9,955.6,NA,8,0.515361744,3.759497853,0,1.328047572,4.261645193,1.301618764,33.88194444,adult,F_8_2018,6,2,0.333333333
403_Tor_0818_RNA,403,F,Tortuga_9.8.18,Tortuga_8,Tortuga,_Tor,9,8,2018,8/9/2018,08_Aug18,9:55,TATI-a-821,RNA,female,08_Aug18,dry,yes,0,12.02258065,22.39677419,393,9:55:00,2898.9,955.6,NA,8,0.515361744,3.759497853,0,1.328047572,4.261645193,1.301618764,33.88194444,adult,F_8_2018,6,2,0.333333333
404_May_0818_DNA,404,F,Mayaguana_9.8.18,Mayaguana_8,Mayaguana,_May,9,8,2018,8/9/2018,08_Aug18,8:50:00,TATI-a-513,DNA,female,08_Aug18,dry,yes,0,12.02258065,22.39677419,391,8:50:00,260.4,182.5,NA,8,0,24.06854616,0,0,0.420121614,0.088446656,70,adult,F_8_2018,6,1,0.166666667
404_May_0818_RNA,404,F,Mayaguana_9.8.18,Mayaguana_8,Mayaguana,_May,9,8,2018,8/9/2018,08_Aug18,8:50,TATI-a-822,RNA,female,08_Aug18,dry,yes,0,12.02258065,22.39677419,391,8:50:00,260.4,182.5,NA,8,0,24.06854616,0,0,0.420121614,0.088446656,70,adult,F_8_2018,6,1,0.166666667
405_Bon_0818_DNA,405,F,Bonacca_9.8.18,Bonacca_8,Bonacca,_Bon,9,8,2018,8/9/2018,08_Aug18,9:35:00,TATI-a-514,DNA,female,08_Aug18,dry,yes,0,12.02258065,22.39677419,392,9:35:00,2317.6,707.4,NA,8,4.566584632,10.95980312,0,0.377358491,6.218211649,0.661744599,10.79393939,infant,F_8_2018,6,2,0.333333333
405_Bon_0818_RNA,405,F,Bonacca_9.8.18,Bonacca_8,Bonacca,_Bon,9,8,2018,8/9/2018,08_Aug18,9:35,TATI-a-823,RNA,female,08_Aug18,dry,yes,0,12.02258065,22.39677419,392,9:35:00,2317.6,707.4,NA,8,4.566584632,10.95980312,0,0.377358491,6.218211649,0.661744599,10.79393939,infant,F_8_2018,6,2,0.333333333
406_Luc_0818_DNA,406,F,Lucia_9.8.18,Lucia_8,Lucia,_Luc,9,8,2018,8/9/2018,08_Aug18,9:55:00,TATI-a-515,DNA,female,08_Aug18,dry,yes,0,12.02258065,22.39677419,394,9:55:00,2159.4,636.8,NA,8,0,10.85387324,0,0,11.05853873,1.947623239,226.8142857,adult,F_8_2018,6,2,0.333333333
406_Luc_0818_RNA,406,F,Lucia_9.8.18,Lucia_8,Lucia,_Luc,9,8,2018,8/9/2018,08_Aug18,9:55,TATI-a-824,RNA,female,08_Aug18,dry,yes,0,12.02258065,22.39677419,394,9:55:00,2159.4,636.8,NA,8,0,10.85387324,0,0,11.05853873,1.947623239,226.8142857,adult,F_8_2018,6,2,0.333333333
407_Ban_0818_DNA,407,B,Bangladesh_11.8.18,Bangladesh_8,Bangladesh,_Ban,11,8,2018,8/11/2018,08_Aug18,8:06,TATI-a-904,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,395,8:06:00,1104.5,301.2,NA,8,0,2.19411603,0,0.346439373,3.6788562,1.336266153,142,adult,B_8_2018,10,2,0.2
408_Alo_0818_DNA,408,B,Aloha_11.8.18,Aloha_8,Aloha,_Alo,11,8,2018,8/11/2018,08_Aug18,8:27,TATI-a-905,DNA,female,08_Aug18,dry,no,0,12.02258065,22.39677419,396,8:27:00,671.1,178.9,NA,8,0,11.89731247,0,0.088247092,0.040112314,1.267549138,81.81290323,adult,B_8_2018,10,1,0.1
409_Taj_0818_DNA,409,J,Taji_12.8.18,Taji_8,Taji,_Taj,12,8,2018,8/12/2018,08_Aug18,11:00,TATI-a-906,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,399,11:00:00,637.4,275.5,NA,8,0,6.401410779,0,0,22.43138984,2.089716742,58,adult,J_8_2018,11,2,0.181818182
410_Pak_0818_DNA,410,J,Pakistan_13.8.18,Pakistan_8,Pakistan,_Pak,13,8,2018,8/13/2018,08_Aug18,9:01,TATI-a-907,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,405,9:01:00,1324.5,899.6,NA,8,0,1.867898383,0,0.659584296,2.06743649,1.097459584,154,adult,J_8_2018,11,2,0.181818182
411_Mon_0818_DNA,411,J,Mongolei_13.8.18,Mongolei_8,Mongolei,_Mon,13,8,2018,8/13/2018,08_Aug18,10:28,TATI-a-908,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,409,10:28:00,787.5,474.4,NA,8,2.742672761,1.371336381,0,0,15.89943533,0.1048669,33.6015625,adult,J_8_2018,11,4,0.363636364
412_Kas_0818_DNA,412,J,Kasachstan_13.8.18,Kasachstan_8,Kasachstan,_Kas,13,8,2018,8/13/2018,08_Aug18,9:29,TATI-a-909,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,406,9:29:00,383.2,116.2,NA,8,0.59602649,5.256622517,0,0.71192053,15.00827815,0.910596026,22.73015873,juvenile,J_8_2018,11,2,0.181818182
413_Bah_0818_DNA,413,J,Bahrain_13.8.18,Bahrain_8,Bahrain,_Bah,13,8,2018,8/13/2018,08_Aug18,8:56,TATI-a-910,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,404,8:56:00,907.5,339.9,NA,8,0,0,0,0,26.72351234,0.40275762,10,infant,J_8_2018,11,2,0.181818182
414_Cam_0818_DNA,414,J,Cambodia_13.8.18,Cambodia_8,Cambodia,_Cam,13,8,2018,8/13/2018,08_Aug18,8:47,TATI-a-911,DNA,female,08_Aug18,dry,no,0,12.02258065,22.39677419,402,8:47:00,1740.4,671.6,NA,8,3.711766327,8.539542574,0,0,0,1.149076881,202.4883721,adult,J_8_2018,11,0,0
415_Arm_0818_DNA,415,J,Armenia_13.8.18,Armenia_8,Armenia,_Arm,13,8,2018,8/13/2018,08_Aug18,8:47,TATI-a-912,DNA,female,08_Aug18,dry,no,0,12.02258065,22.39677419,403,8:53:00,1970.3,961.9,NA,8,0,10.05409792,0,0,11.23072762,0.056802813,10,infant,J_8_2018,11,1,0.090909091
416_Afg_0818_DNA,416,J,Afganistan_13.8.18,Afganistan_8,Afganistan,_Afg,13,8,2018,8/13/2018,08_Aug18,10:24,TATI-a-913,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,408,10:24:00,973.3,399.1,NA,8,0,19.75297847,0,0,10.93890043,0.249207564,10,infant,J_8_2018,11,2,0.181818182
417_Kuw_0818_DNA,417,J,Kuwait_13.8.18,Kuwait_8,Kuwait,_Kuw,13,8,2018,8/13/2018,08_Aug18,10:12,TATI-a-914,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,407,10:12:00,586.2,198.3,NA,8,0,13.38613861,0,0,8.574257426,0.277227723,45.18796992,adult,J_8_2018,11,3,0.272727273
418_Syr_0818_DNA,418,J,Syria_13.8.18,Syria_8,Syria,_Syr,13,8,2018,8/13/2018,08_Aug18,8:30,TATI-a-915,DNA,female,08_Aug18,dry,no,0,12.02258065,22.39677419,401,8:30:00,2691.8,974.9,NA,8,3.118103801,7.866775644,0,0,3.743359215,1.009399264,58.41361257,adult,J_8_2018,11,3,0.272727273
419_Col_0818_DNA,419,J,Colanta_13.8.18,Colanta_8,Colanta,_Col,13,8,2018,8/13/2018,08_Aug18,8:25,TATI-a-916,DNA,female,08_Aug18,dry,no,0,12.02258065,22.39677419,400,8:25:00,1397.1,737.4,NA,8,4.093868692,7.390124797,0,0,16.38361367,0.911557244,105.9433962,adult,J_8_2018,11,2,0.181818182
420_Til_0818_DNA,420,B,Tilos_14.8.18,Tilos_8,Tilos,_Til,14,8,2018,8/14/2018,08_Aug18,8:35,TATI-a-917,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,413,8:35:00,1260.6,643,NA,8,0,0,0,0,0,0,70,adult,B_8_2018,10,0,0
421_Lat_0818_DNA,421,B,Latalata_14.8.18,Latalata_8,Latalata,_Lat,14,8,2018,8/14/2018,08_Aug18,8:30,TATI-a-918,DNA,female,08_Aug18,dry,no,0,12.02258065,22.39677419,412,8:30:00,1660.8,612.1,NA,8,0.06552901,18.79863481,0,0,4.546075085,1.392491468,10.38888889,infant,B_8_2018,10,3,0.3
422_Bor_0818_DNA,422,B,Bora_14.8.18,Bora_8,Bora,_Bor,14,8,2018,8/14/2018,08_Aug18,9:44,TATI-a-919,DNA,female,08_Aug18,dry,no,0,12.02258065,22.39677419,417,9:44:00,704.5,316.7,NA,8,2.546201232,9.034907598,0,0,14.83367556,1.215605749,142,adult,B_8_2018,10,1,0.1
423_Oma_0818_DNA,423,B,Oman_14.8.18,Oman_8,Oman,_Oma,14,8,2018,8/14/2018,08_Aug18,8:40,TATI-a-920,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,414,8:40:00,763.6,417,NA,8,0,16.50289815,0,0,10.31741651,1.498757935,58,adult,B_8_2018,10,4,0.4
424_Jac_0818_DNA,424,B,Jaco_14.8.18,Jaco_8,Jaco,_Jac,14,8,2018,8/14/2018,08_Aug18,8:25,TATI-a-921,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,411,8:25:00,1166.7,361.8,NA,8,2.339650146,6.002186589,0,0,10.30976676,3.356413994,22.63414634,juvenile,B_8_2018,10,3,0.3
425_Rin_0818_DNA,425,B,Rinca_14.8.18,Rinca_8,Rinca,_Rin,14,8,2018,8/14/2018,08_Aug18,9:33,TATI-a-922,DNA,female,08_Aug18,dry,no,0,12.02258065,22.39677419,416,9:33:00,1069.8,210,NA,8,0,16.53451622,0,0,0.266149154,0.499029665,68.16326531,adult,B_8_2018,10,1,0.1
426_Alo_0818_DNA,426,B,Aloha_14.8.18,Aloha_8,Aloha,_Alo,14,8,2018,8/14/2018,08_Aug18,8:22,TATI-a-923,DNA,female,08_Aug18,dry,no,0,12.02258065,22.39677419,410,8:22:00,927.3,385.6,NA,8,0,11.89731247,0,0.088247092,0.040112314,1.267549138,81.81290323,adult,B_8_2018,10,1,0.1
427_Ban_0818_DNA,427,B,Bangladesh_14.8.18,Bangladesh_8,Bangladesh,_Ban,14,8,2018,8/14/2018,08_Aug18,8:48,TATI-a-924,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,415,8:48:00,832.6,460.8,NA,8,0,2.19411603,0,0.346439373,3.6788562,1.336266153,142,adult,B_8_2018,10,2,0.2
428_Tor_0818_DNA,428,F,Tortuga_15.8.18,Tortuga_8,Tortuga,_Tor,15,8,2018,8/15/2018,08_Aug18,9:28:00,TATI-a-516,DNA,female,08_Aug18,dry,no,0,12.02258065,22.39677419,421,9:28:00,627.3,314.2,NA,8,0.515361744,3.759497853,0,1.328047572,4.261645193,1.301618764,33.88194444,adult,F_8_2018,6,2,0.333333333
429_Luc_0818_DNA,429,F,Lucia_15.8.18,Lucia_8,Lucia,_Luc,15,8,2018,8/15/2018,08_Aug18,9:45:00,TATI-a-517,DNA,female,08_Aug18,dry,no,0,12.02258065,22.39677419,423,9:45:00,1073.5,478,NA,8,0,10.85387324,0,0,11.05853873,1.947623239,226.8142857,adult,F_8_2018,6,2,0.333333333
430_Cai_0818_DNA,430,F,Caicos_15.8.18,Caicos_8,Caicos,_Cai,15,8,2018,8/15/2018,08_Aug18,9:26:00,TATI-a-518,DNA,male,08_Aug18,dry,yes,0,12.02258065,22.39677419,419,9:26:00,1009.4,401.5,NA,8,2.497509133,9.883759548,0,0,0,0.338757888,46,adult,F_8_2018,6,0,0
430_Cai_0818_RNA,430,F,Caicos_9.8.18,Caicos_8,Caicos,_Cai,9,8,2018,8/9/2018,08_Aug18,9:26,TATI-a-825,RNA,male,08_Aug18,dry,yes,0,12.02258065,22.39677419,NA,NA,NA,no,NA,8,2.497509133,9.883759548,0,0,0,0.338757888,46,adult,F_8_2018,6,0,0
431_Pin_0818_DNA,431,F,Pinos_15.8.18,Pinos_8,Pinos,_Pin,15,8,2018,8/15/2018,08_Aug18,9:30:00,TATI-a-519,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,422,9:30:00,2144.4,731.1,NA,8,3.565840939,13.7809648,0,0,10.69100391,1.427640156,34,adult,F_8_2018,6,3,0.5
432_Bon_0818_DNA,432,F,Bonacca_15.8.18,Bonacca_8,Bonacca,_Bon,15,8,2018,8/15/2018,08_Aug18,8:09:00,TATI-a-520,DNA,female,08_Aug18,dry,no,0,12.02258065,22.39677419,418,8:09:00,3745.5,909.5,NA,8,4.566584632,10.95980312,0,0.377358491,6.218211649,0.661744599,10.79393939,infant,F_8_2018,6,2,0.333333333
433_May_0818_DNA,433,F,Mayaguana_15.8.18,Mayaguana_8,Mayaguana,_May,15,8,2018,8/15/2018,08_Aug18,9:27:00,TATI-a-521,DNA,female,08_Aug18,dry,yes,0,12.02258065,22.39677419,420,9:27:00,1207.1,381.3,NA,8,0,24.06854616,0,0,0.420121614,0.088446656,70,adult,F_8_2018,6,1,0.166666667
433_May_0818_RNA,433,F,Mayaguana_9.8.18,Mayaguana_8,Mayaguana,_May,9,8,2018,8/9/2018,08_Aug18,9:27,TATI-a-826,RNA,female,08_Aug18,dry,yes,0,12.02258065,22.39677419,391,8:50:00,260.4,182.5,NA,8,0,24.06854616,0,0,0.420121614,0.088446656,70,adult,F_8_2018,6,1,0.166666667
434_Isa_0818_DNA,434,A,Isabella_16.8.18,Isabella_8,Isabella,_Isa,16,8,2018,8/16/2018,08_Aug18,8:20,TATI-a-925,DNA,female,08_Aug18,dry,no,0,12.02258065,22.39677419,424,8:20:00,6354.8,1795,NA,8,2.76366295,11.51526229,0,0.493511241,4.024858344,1.524401389,70,adult,A_8_2018,5,0,0
435_Par_0818_DNA,435,A,Paros_16.8.18,Paros_8,Paros,_Par,16,8,2018,8/16/2018,08_Aug18,8:48,TATI-a-926,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,425,8:48:00,3020.4,759,NA,8,0,4.88418266,0,0,2.574454004,1.780277962,70,adult,A_8_2018,5,1,0.2
436_Tha_0818_DNA,436,A,Thassos_16.8.18,Thassos_8,Thassos,_Tha,16,8,2018,8/16/2018,08_Aug18,8:46,TATI-a-927,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,426,8:46:00,1717.5,491.1,NA,8,2.089747789,12.28955126,0,0.117916803,0.065509335,1.067802162,21.58988764,juvenile,A_8_2018,5,1,0.2
437_Lef_0818_DNA,437,A,Lefkada_16.8.18,Lefkada_8,Lefkada,_Lef,16,8,2018,8/16/2018,08_Aug18,9:06,TATI-a-928,DNA,female,08_Aug18,dry,no,0,12.02258065,22.39677419,427,9:06:00,2815.8,743.1,NA,8,0,10.73788546,0,0.156938326,4.072136564,0.95814978,56.55319149,adult,A_8_2018,5,1,0.2
438_Luz_0818_DNA,438,A,Luzon_16.8.18,Luzon_8,Luzon,_Luz,16,8,2018,8/16/2018,08_Aug18,9:30,TATI-a-929,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,428,9:30:00,2070.6,583.7,NA,8,0,10.88824172,0,0.131052057,0,0.305788133,190,adult,A_8_2018,5,0,0
439_Arm_0818_DNA,439,J,Armenia_22.8.18,Armenia_8,Armenia,_Arm,22,8,2018,8/22/2018,08_Aug18,8:31,TATI-a-930,DNA,female,08_Aug18,dry,no,0,12.02258065,22.39677419,433,8:31:00,359.8,90.4,NA,8,0,10.05409792,0,0,11.23072762,0.056802813,10,infant,J_8_2018,11,1,0.090909091
440_Kuw_0818_DNA,440,J,Kuwait_22.8.18,Kuwait_8,Kuwait,_Kuw,22,8,2018,8/22/2018,08_Aug18,8:32,TATI-a-931,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,434,8:32:00,485.7,125.9,NA,8,0,13.38613861,0,0,8.574257426,0.277227723,45.18796992,adult,J_8_2018,11,3,0.272727273
441_Taj_0818_DNA,441,J,Taji_22.8.18,Taji_8,Taji,_Taj,22,8,2018,8/22/2018,08_Aug18,8:14,TATI-a-932,DNA,male,08_Aug18,dry,no,0,12.02258065,22.39677419,430,8:14:00,754.1,205.4,NA,8,0,6.401410779,0,0,22.43138984,2.089716742,58,adult,J_8_2018,11,2,0.181818182
